phase,module_name,layer,module_type,m,n,k,kernel,supported,latency_ms,source,reason,prediction_status,prediction_error,conversion,conversion_supported,conversion_ms,conversion_reason
decode,model.layers.5.self_attn.qkv_proj,5,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.5.self_attn.qkv_proj,5,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.5.self_attn.qkv_proj,5,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.5.self_attn.qkv_proj,5,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.5.self_attn.o_proj,5,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.5.self_attn.o_proj,5,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.5.self_attn.o_proj,5,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.5.self_attn.o_proj,5,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.5.self_attn.o_proj,5,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.5.mlp.down_proj,5,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.5.mlp.down_proj,5,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.5.mlp.down_proj,5,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.5.mlp.down_proj,5,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.5.mlp.down_proj,5,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.6.self_attn.qkv_proj,6,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.6.self_attn.qkv_proj,6,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.6.self_attn.qkv_proj,6,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.6.self_attn.qkv_proj,6,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.6.self_attn.qkv_proj,6,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.6.self_attn.o_proj,6,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.6.self_attn.o_proj,6,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.6.self_attn.o_proj,6,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.6.self_attn.o_proj,6,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.6.self_attn.o_proj,6,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.6.mlp.down_proj,6,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.6.mlp.down_proj,6,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.6.mlp.down_proj,6,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.6.mlp.down_proj,6,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.6.mlp.down_proj,6,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.7.self_attn.qkv_proj,7,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.7.self_attn.qkv_proj,7,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.7.self_attn.qkv_proj,7,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.7.self_attn.qkv_proj,7,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.7.self_attn.qkv_proj,7,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.7.self_attn.o_proj,7,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.7.self_attn.o_proj,7,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.7.self_attn.o_proj,7,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.7.self_attn.o_proj,7,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.7.self_attn.o_proj,7,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.7.mlp.down_proj,7,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.7.mlp.down_proj,7,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.7.mlp.down_proj,7,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.7.mlp.down_proj,7,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.7.mlp.down_proj,7,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.8.self_attn.qkv_proj,8,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.8.self_attn.qkv_proj,8,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.8.self_attn.qkv_proj,8,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.8.self_attn.qkv_proj,8,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.8.self_attn.qkv_proj,8,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.8.self_attn.o_proj,8,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.8.self_attn.o_proj,8,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.8.self_attn.o_proj,8,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.8.self_attn.o_proj,8,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.8.self_attn.o_proj,8,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.8.mlp.down_proj,8,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.8.mlp.down_proj,8,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.8.mlp.down_proj,8,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.8.mlp.down_proj,8,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.8.mlp.down_proj,8,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.9.self_attn.qkv_proj,9,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.9.self_attn.qkv_proj,9,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.9.self_attn.qkv_proj,9,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.9.self_attn.qkv_proj,9,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.9.self_attn.qkv_proj,9,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.9.self_attn.o_proj,9,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.9.self_attn.o_proj,9,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.9.self_attn.o_proj,9,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.9.self_attn.o_proj,9,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.9.self_attn.o_proj,9,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.9.mlp.down_proj,9,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.9.mlp.down_proj,9,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.9.mlp.down_proj,9,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.9.mlp.down_proj,9,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.9.mlp.down_proj,9,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.10.self_attn.qkv_proj,10,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.10.self_attn.qkv_proj,10,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.10.self_attn.qkv_proj,10,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.10.self_attn.qkv_proj,10,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.10.self_attn.qkv_proj,10,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.10.self_attn.o_proj,10,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.10.self_attn.o_proj,10,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.10.self_attn.o_proj,10,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.10.self_attn.o_proj,10,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.10.self_attn.o_proj,10,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.10.mlp.down_proj,10,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.10.mlp.down_proj,10,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.10.mlp.down_proj,10,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.10.mlp.down_proj,10,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.10.mlp.down_proj,10,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.11.self_attn.qkv_proj,11,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.11.self_attn.qkv_proj,11,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.11.self_attn.qkv_proj,11,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.11.self_attn.qkv_proj,11,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.11.self_attn.qkv_proj,11,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.11.self_attn.o_proj,11,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.11.self_attn.o_proj,11,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.11.self_attn.o_proj,11,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.11.self_attn.o_proj,11,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.11.self_attn.o_proj,11,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.11.mlp.down_proj,11,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.11.mlp.down_proj,11,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.11.mlp.down_proj,11,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.11.mlp.down_proj,11,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.11.mlp.down_proj,11,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.12.self_attn.qkv_proj,12,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.12.self_attn.qkv_proj,12,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.12.self_attn.qkv_proj,12,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.12.self_attn.qkv_proj,12,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.12.self_attn.qkv_proj,12,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.12.self_attn.o_proj,12,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.12.self_attn.o_proj,12,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.12.self_attn.o_proj,12,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.12.self_attn.o_proj,12,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.12.self_attn.o_proj,12,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.12.mlp.down_proj,12,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.12.mlp.down_proj,12,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.12.mlp.down_proj,12,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.12.mlp.down_proj,12,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.12.mlp.down_proj,12,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.13.self_attn.qkv_proj,13,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.13.self_attn.qkv_proj,13,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.13.self_attn.qkv_proj,13,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.13.self_attn.qkv_proj,13,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.13.self_attn.qkv_proj,13,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.13.self_attn.o_proj,13,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.13.self_attn.o_proj,13,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.13.self_attn.o_proj,13,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.13.self_attn.o_proj,13,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.13.self_attn.o_proj,13,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.13.mlp.down_proj,13,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.13.mlp.down_proj,13,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.13.mlp.down_proj,13,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.13.mlp.down_proj,13,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.13.mlp.down_proj,13,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.14.self_attn.qkv_proj,14,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.14.self_attn.qkv_proj,14,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.14.self_attn.qkv_proj,14,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.14.self_attn.qkv_proj,14,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.14.self_attn.qkv_proj,14,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.14.self_attn.o_proj,14,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.14.self_attn.o_proj,14,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.14.self_attn.o_proj,14,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.14.self_attn.o_proj,14,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.14.self_attn.o_proj,14,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
