method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,32768,128,32896,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,32768,128,32896,524288,526336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,32768,128,32896,1048576,1052672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,32768,128,32896,2097152,2105344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,32768,128,32896,4194304,4210688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,32768,128,32896,8388608,8421376,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,32768,128,32896,16777216,16842752,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,32768,128,32896,33554432,33685504,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,32768,128,32896,67108864,67371008,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,32768,128,32896,134217728,134742016,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,32768,128,32896,32768,32896,OK,3,8791.866017505527,8786.887742578983,8785.657942295074,8803.052367642522,9.70715840115772,3729.1929702498364,3743.760130289875,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,32768,128,32896,65536,65792,OK,3,38736.36142288645,38688.56181949377,38682.720659300685,38837.8017898649,87.89846885834683,1693.9373530028395,1700.5542957880068,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,32768,128,32896,131072,131584,OK,3,98886.3175821801,98854.52778823674,98826.68629288673,98977.73866541684,80.38748696759004,1325.9079066239494,1331.087234384199,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,65536,1,65537,262144,262148,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,65536,1,65537,524288,524296,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,65536,1,65537,1048576,1048592,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,65536,1,65537,2097152,2097184,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,65536,1,65537,4194304,4194368,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,65536,1,65537,8388608,8388736,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,65536,1,65537,16777216,16777472,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,65536,1,65537,33554432,33554944,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,65536,1,65537,67108864,67109888,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,65536,1,65537,134217728,134219776,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,65536,1,65537,268435456,268439552,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,65536,1,65537,65536,65537,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,65536,1,65537,131072,131074,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,65536,16,65552,262144,262208,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,65536,16,65552,524288,524416,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,65536,16,65552,1048576,1048832,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,65536,16,65552,2097152,2097664,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,65536,16,65552,4194304,4195328,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,65536,16,65552,8388608,8390656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,65536,16,65552,16777216,16781312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,65536,16,65552,33554432,33562624,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,65536,16,65552,67108864,67125248,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,65536,16,65552,134217728,134250496,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,65536,16,65552,268435456,268500992,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,65536,16,65552,65536,65552,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,65536,16,65552,131072,131104,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,65536,64,65600,262144,262400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,65536,64,65600,524288,524800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,65536,64,65600,1048576,1049600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,65536,64,65600,2097152,2099200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,65536,64,65600,4194304,4198400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,65536,64,65600,8388608,8396800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,65536,64,65600,16777216,16793600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,65536,64,65600,33554432,33587200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,65536,64,65600,67108864,67174400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,65536,64,65600,134217728,134348800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,65536,64,65600,268435456,268697600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,65536,64,65600,65536,65600,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,65536,64,65600,131072,131200,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,65536,128,65664,262144,262656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,65536,128,65664,524288,525312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,65536,128,65664,1048576,1050624,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,65536,128,65664,2097152,2101248,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,65536,128,65664,4194304,4202496,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,65536,128,65664,8388608,8404992,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,65536,128,65664,16777216,16809984,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,65536,128,65664,33554432,33619968,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,65536,128,65664,67108864,67239936,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,65536,128,65664,134217728,134479872,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,65536,128,65664,268435456,268959744,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,65536,128,65664,65536,65664,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,65536,128,65664,131072,131328,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
