call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
244,0,model.layers.2.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20015999674797058
245,0,model.layers.3.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2149759978055954
246,0,model.layers.3.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1952960044145584
247,0,model.layers.3.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1884479969739914
248,0,model.layers.3.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0989760011434555
249,0,model.layers.3.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21756799519062042
250,0,model.layers.3.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19708800315856934
251,0,model.layers.3.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19993600249290466
252,0,model.layers.4.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19308799505233765
253,0,model.layers.4.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1881600022315979
254,0,model.layers.4.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18726399540901184
255,0,model.layers.4.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0966079980134964
256,0,model.layers.4.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20492799580097198
257,0,model.layers.4.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19446399807929993
258,0,model.layers.4.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20025600492954254
259,0,model.layers.5.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1931840032339096
260,0,model.layers.5.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18915200233459473
261,0,model.layers.5.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.191103994846344
262,0,model.layers.5.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09068799763917923
263,0,model.layers.5.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20297600328922272
264,0,model.layers.5.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19510400295257568
265,0,model.layers.5.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20041599869728088
266,0,model.layers.6.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19891199469566345
267,0,model.layers.6.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18860800564289093
268,0,model.layers.6.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1831360012292862
269,0,model.layers.6.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09241600334644318
270,0,model.layers.6.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20521600544452667
271,0,model.layers.6.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2091519981622696
272,0,model.layers.6.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.21001599729061127
273,0,model.layers.7.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20192000269889832
274,0,model.layers.7.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19008000195026398
275,0,model.layers.7.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1847040057182312
276,0,model.layers.7.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09436800330877304
277,0,model.layers.7.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20153599977493286
278,0,model.layers.7.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20217600464820862
279,0,model.layers.7.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20572799444198608
280,0,model.layers.8.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19545599818229675
281,0,model.layers.8.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19228799641132355
282,0,model.layers.8.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1876160055398941
283,0,model.layers.8.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11449600011110306
284,0,model.layers.8.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20582400262355804
285,0,model.layers.8.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19628800451755524
286,0,model.layers.8.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19977599382400513
287,0,model.layers.9.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19446399807929993
288,0,model.layers.9.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18668800592422485
289,0,model.layers.9.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.19088000059127808
290,0,model.layers.9.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09868799895048141
291,0,model.layers.9.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19968000054359436
292,0,model.layers.9.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19174399971961975
293,0,model.layers.9.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20025600492954254
294,0,model.layers.10.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1939840018749237
295,0,model.layers.10.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1870719939470291
296,0,model.layers.10.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.20483200252056122
297,0,model.layers.10.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09782399982213974
298,0,model.layers.10.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2104959934949875
299,0,model.layers.10.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20019200444221497
300,0,model.layers.10.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20099200308322906
301,0,model.layers.11.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19670400023460388
302,0,model.layers.11.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19072000682353973
303,0,model.layers.11.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.19062399864196777
304,0,model.layers.11.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09577599912881851
305,0,model.layers.11.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1998080015182495
306,0,model.layers.11.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19513599574565887
307,0,model.layers.11.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.21401600539684296
308,0,model.layers.12.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19487999379634857
309,0,model.layers.12.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19043199717998505
310,0,model.layers.12.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18476800620555878
311,0,model.layers.12.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08902399986982346
312,0,model.layers.12.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20310400426387787
313,0,model.layers.12.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19696000218391418
314,0,model.layers.12.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19846400618553162
315,0,model.layers.13.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19155199825763702
316,0,model.layers.13.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1881919950246811
317,0,model.layers.13.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18681600689888
318,0,model.layers.13.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0928959995508194
319,0,model.layers.13.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1987520009279251
320,0,model.layers.13.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19379200041294098
321,0,model.layers.13.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20112000405788422
322,0,model.layers.14.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19072000682353973
323,0,model.layers.14.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18406400084495544
324,0,model.layers.14.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1828480064868927
325,0,model.layers.14.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09478399902582169
326,0,model.layers.14.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2032639980316162
327,0,model.layers.14.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19657599925994873
328,0,model.layers.14.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.200095996260643
329,0,model.layers.15.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19247999787330627
330,0,model.layers.15.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18617600202560425
331,0,model.layers.15.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.20425599813461304
332,0,model.layers.15.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09596800059080124
333,0,model.layers.15.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19968000054359436
334,0,model.layers.15.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19526399672031403
335,0,model.layers.15.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19948799908161163
336,0,model.layers.16.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19411200284957886
337,0,model.layers.16.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18953600525856018
338,0,model.layers.16.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18307200074195862
339,0,model.layers.16.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09305600076913834
340,0,model.layers.16.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2003840059041977
341,0,model.layers.16.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19491200149059296
342,0,model.layers.16.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19935999810695648
343,0,model.layers.17.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19177600741386414
344,0,model.layers.17.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1892160028219223
345,0,model.layers.17.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18508799374103546
346,0,model.layers.17.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08777599781751633
347,0,model.layers.17.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20243200659751892
348,0,model.layers.17.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1966399997472763
349,0,model.layers.17.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20230400562286377
350,0,model.layers.18.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19619199633598328
351,0,model.layers.18.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19180800020694733
352,0,model.layers.18.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18483200669288635
353,0,model.layers.18.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09174399822950363
354,0,model.layers.18.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20102399587631226
355,0,model.layers.18.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1927040070295334
356,0,model.layers.18.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20095999538898468
357,0,model.layers.19.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19571200013160706
358,0,model.layers.19.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19446399807929993
359,0,model.layers.19.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18831999599933624
360,0,model.layers.19.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09590400010347366
361,0,model.layers.19.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20265600085258484
362,0,model.layers.19.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19392000138759613
363,0,model.layers.19.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.1998720020055771
364,0,model.layers.20.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19430400431156158
365,0,model.layers.20.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.20652799308300018
366,0,model.layers.20.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1887039989233017
367,0,model.layers.20.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09679999947547913
368,0,model.layers.20.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20803199708461761
369,0,model.layers.20.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1974720060825348
370,0,model.layers.20.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20217600464820862
371,0,model.layers.21.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19616000354290009
372,0,model.layers.21.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19164800643920898
373,0,model.layers.21.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.20227199792861938
374,0,model.layers.21.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08985599875450134
375,0,model.layers.21.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20233599841594696
376,0,model.layers.21.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2094080001115799
377,0,model.layers.21.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2008640021085739
378,0,model.layers.22.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20108799636363983
379,0,model.layers.22.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18716800212860107
380,0,model.layers.22.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18492799997329712
381,0,model.layers.22.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09094399958848953
382,0,model.layers.22.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19868800044059753
383,0,model.layers.22.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19539199769496918
384,0,model.layers.22.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19776000082492828
385,0,model.layers.23.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19276799261569977
386,0,model.layers.23.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18918399512767792
387,0,model.layers.23.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18569600582122803
388,0,model.layers.23.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09523200243711472
389,0,model.layers.23.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.210207998752594
390,0,model.layers.23.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19766399264335632
391,0,model.layers.23.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20019200444221497
392,0,model.layers.24.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1947840005159378
393,0,model.layers.24.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2022400051355362
394,0,model.layers.24.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.29395198822021484
395,0,model.layers.24.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0981760025024414
396,0,model.layers.24.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20899200439453125
397,0,model.layers.24.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1979839950799942
398,0,model.layers.24.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19974400103092194
399,0,model.layers.25.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20742399990558624
400,0,model.layers.25.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19103999435901642
401,0,model.layers.25.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18643200397491455
402,0,model.layers.25.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09539200365543365
403,0,model.layers.25.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20073600113391876
404,0,model.layers.25.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19625599682331085
405,0,model.layers.25.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20131200551986694
406,0,model.layers.26.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19526399672031403
407,0,model.layers.26.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18559999763965607
408,0,model.layers.26.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1844159960746765
409,0,model.layers.26.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09270399808883667
410,0,model.layers.26.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21334399282932281
411,0,model.layers.26.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19446399807929993
412,0,model.layers.26.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2030400037765503
413,0,model.layers.27.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19257600605487823
414,0,model.layers.27.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18719999492168427
415,0,model.layers.27.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18303999304771423
416,0,model.layers.27.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1043199971318245
417,0,model.layers.27.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20239999890327454
418,0,model.layers.27.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19622400403022766
419,0,model.layers.27.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20259200036525726
420,0,model.layers.28.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20239999890327454
421,0,model.layers.28.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18729600310325623
