call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
244,0,model.layers.2.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.25068798661231995
245,0,model.layers.3.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2789439857006073
246,0,model.layers.3.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.255264014005661
247,0,model.layers.3.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2492160052061081
248,0,model.layers.3.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11235199868679047
249,0,model.layers.3.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2630079984664917
250,0,model.layers.3.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24723200500011444
251,0,model.layers.3.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24611200392246246
252,0,model.layers.4.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2605440020561218
253,0,model.layers.4.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24668799340724945
254,0,model.layers.4.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24563199281692505
255,0,model.layers.4.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10812799632549286
256,0,model.layers.4.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.29552000761032104
257,0,model.layers.4.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25836798548698425
258,0,model.layers.4.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2656959891319275
259,0,model.layers.5.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2694399952888489
260,0,model.layers.5.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24985599517822266
261,0,model.layers.5.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2531839907169342
262,0,model.layers.5.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10844799876213074
263,0,model.layers.5.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2775680124759674
264,0,model.layers.5.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2560639977455139
265,0,model.layers.5.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2478400021791458
266,0,model.layers.6.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26368001103401184
267,0,model.layers.6.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25833600759506226
268,0,model.layers.6.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.25996801257133484
269,0,model.layers.6.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11107199639081955
270,0,model.layers.6.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2585279941558838
271,0,model.layers.6.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2523840069770813
272,0,model.layers.6.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24700799584388733
273,0,model.layers.7.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2610880136489868
274,0,model.layers.7.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24905599653720856
275,0,model.layers.7.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24527999758720398
276,0,model.layers.7.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10870400071144104
277,0,model.layers.7.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.36006399989128113
278,0,model.layers.7.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.26787200570106506
279,0,model.layers.7.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24611200392246246
280,0,model.layers.8.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25407999753952026
281,0,model.layers.8.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24617600440979004
282,0,model.layers.8.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24934400618076324
283,0,model.layers.8.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10915199667215347
284,0,model.layers.8.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.27084800601005554
285,0,model.layers.8.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2526400089263916
286,0,model.layers.8.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2581759989261627
287,0,model.layers.9.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.275519996881485
288,0,model.layers.9.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24767999351024628
289,0,model.layers.9.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24755200743675232
290,0,model.layers.9.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10864000022411346
291,0,model.layers.9.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26134398579597473
292,0,model.layers.9.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2473600059747696
293,0,model.layers.9.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2476159930229187
294,0,model.layers.10.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2598400115966797
295,0,model.layers.10.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24508799612522125
296,0,model.layers.10.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24822400510311127
297,0,model.layers.10.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1066880002617836
298,0,model.layers.10.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25779199600219727
299,0,model.layers.10.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25014400482177734
300,0,model.layers.10.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2433920055627823
301,0,model.layers.11.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26316800713539124
302,0,model.layers.11.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24889600276947021
303,0,model.layers.11.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2499839961528778
304,0,model.layers.11.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09939199686050415
305,0,model.layers.11.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2584640085697174
306,0,model.layers.11.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.27267199754714966
307,0,model.layers.11.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2839359939098358
308,0,model.layers.12.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2574079930782318
309,0,model.layers.12.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24969600141048431
310,0,model.layers.12.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2463040053844452
311,0,model.layers.12.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11532799899578094
312,0,model.layers.12.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26815998554229736
313,0,model.layers.12.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.26019200682640076
314,0,model.layers.12.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2481600046157837
315,0,model.layers.13.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2585279941558838
316,0,model.layers.13.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2579840123653412
317,0,model.layers.13.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2513279914855957
318,0,model.layers.13.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11244799941778183
319,0,model.layers.13.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26182401180267334
320,0,model.layers.13.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24636800587177277
321,0,model.layers.13.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.252128005027771
322,0,model.layers.14.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25760000944137573
323,0,model.layers.14.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2425599992275238
324,0,model.layers.14.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24214400351047516
325,0,model.layers.14.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11203200370073318
326,0,model.layers.14.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2698560059070587
327,0,model.layers.14.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2520639896392822
328,0,model.layers.14.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.25414401292800903
329,0,model.layers.15.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2555840015411377
330,0,model.layers.15.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.246848002076149
331,0,model.layers.15.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24403199553489685
332,0,model.layers.15.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1037760004401207
333,0,model.layers.15.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2542720139026642
334,0,model.layers.15.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2611199915409088
335,0,model.layers.15.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24582399427890778
336,0,model.layers.16.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25651198625564575
337,0,model.layers.16.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24383999407291412
338,0,model.layers.16.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24796800315380096
339,0,model.layers.16.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10169599950313568
340,0,model.layers.16.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.255295991897583
341,0,model.layers.16.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2688960134983063
342,0,model.layers.16.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.25600001215934753
343,0,model.layers.17.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2513920068740845
344,0,model.layers.17.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24668799340724945
345,0,model.layers.17.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24531200528144836
346,0,model.layers.17.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10134399682283401
347,0,model.layers.17.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25788798928260803
348,0,model.layers.17.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24486400187015533
349,0,model.layers.17.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24966399371623993
350,0,model.layers.18.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25382399559020996
351,0,model.layers.18.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2465279996395111
352,0,model.layers.18.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24300800263881683
353,0,model.layers.18.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10809600353240967
354,0,model.layers.18.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.266431987285614
355,0,model.layers.18.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.27327999472618103
356,0,model.layers.18.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24915200471878052
357,0,model.layers.19.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25887998938560486
358,0,model.layers.19.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24537600576877594
359,0,model.layers.19.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.25465598702430725
360,0,model.layers.19.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09814400225877762
361,0,model.layers.19.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2600640058517456
362,0,model.layers.19.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24675199389457703
363,0,model.layers.19.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2476159930229187
364,0,model.layers.20.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26444798707962036
365,0,model.layers.20.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.27084800601005554
366,0,model.layers.20.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24713599681854248
367,0,model.layers.20.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10300800204277039
368,0,model.layers.20.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25654399394989014
369,0,model.layers.20.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2558720111846924
370,0,model.layers.20.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24700799584388733
371,0,model.layers.21.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25465598702430725
372,0,model.layers.21.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24668799340724945
373,0,model.layers.21.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24512000381946564
374,0,model.layers.21.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11577600240707397
375,0,model.layers.21.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2802239954471588
376,0,model.layers.21.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2560639977455139
377,0,model.layers.21.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24969600141048431
378,0,model.layers.22.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26822400093078613
379,0,model.layers.22.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2502720057964325
380,0,model.layers.22.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24483199417591095
381,0,model.layers.22.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10681600123643875
382,0,model.layers.22.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2600319981575012
383,0,model.layers.22.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24825599789619446
384,0,model.layers.22.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.37299200892448425
385,0,model.layers.23.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.27507200837135315
386,0,model.layers.23.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25753599405288696
387,0,model.layers.23.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.25036799907684326
388,0,model.layers.23.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10899200290441513
389,0,model.layers.23.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25596800446510315
390,0,model.layers.23.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24796800315380096
391,0,model.layers.23.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2430720031261444
392,0,model.layers.24.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.27318400144577026
393,0,model.layers.24.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.246848002076149
394,0,model.layers.24.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.26495999097824097
395,0,model.layers.24.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09852799773216248
396,0,model.layers.24.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25407999753952026
397,0,model.layers.24.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2539840042591095
398,0,model.layers.24.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24569599330425262
399,0,model.layers.25.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2614719867706299
400,0,model.layers.25.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25484800338745117
401,0,model.layers.25.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24806399643421173
402,0,model.layers.25.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1019200012087822
403,0,model.layers.25.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.27644801139831543
404,0,model.layers.25.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25388801097869873
405,0,model.layers.25.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24540799856185913
406,0,model.layers.26.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26204800605773926
407,0,model.layers.26.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2467840015888214
408,0,model.layers.26.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24262399971485138
409,0,model.layers.26.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09990400075912476
410,0,model.layers.26.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26047998666763306
411,0,model.layers.26.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24428799748420715
412,0,model.layers.26.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2433599978685379
413,0,model.layers.27.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.27030399441719055
414,0,model.layers.27.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2534399926662445
415,0,model.layers.27.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24617600440979004
416,0,model.layers.27.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10387200117111206
417,0,model.layers.27.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2648639976978302
418,0,model.layers.27.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2460159957408905
419,0,model.layers.27.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24563199281692505
420,0,model.layers.28.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25436800718307495
421,0,model.layers.28.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2489600032567978
