method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
sparse_bf16,language_model.layers.23.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5778560638427734
sparse_bf16,language_model.layers.23.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5768320560455322
sparse_bf16,language_model.layers.23.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5635199546813965
sparse_bf16,language_model.layers.24.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.411520004272461
sparse_bf16,language_model.layers.24.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.307968020439148
sparse_bf16,language_model.layers.24.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13551999628543854
sparse_bf16,language_model.layers.24.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1380160003900528
sparse_bf16,language_model.layers.24.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.235967993736267
sparse_bf16,language_model.layers.24.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.575808048248291
sparse_bf16,language_model.layers.24.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5686399936676025
sparse_bf16,language_model.layers.24.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.547136068344116
sparse_bf16,language_model.layers.25.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4033279418945312
sparse_bf16,language_model.layers.25.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.304927945137024
sparse_bf16,language_model.layers.25.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13443200290203094
sparse_bf16,language_model.layers.25.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1340479999780655
sparse_bf16,language_model.layers.25.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.235967993736267
sparse_bf16,language_model.layers.25.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5737600326538086
sparse_bf16,language_model.layers.25.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5696640014648438
sparse_bf16,language_model.layers.25.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5481600761413574
sparse_bf16,language_model.layers.26.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4033279418945312
sparse_bf16,language_model.layers.26.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3018560409545898
sparse_bf16,language_model.layers.26.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13596799969673157
sparse_bf16,language_model.layers.26.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1332480013370514
sparse_bf16,language_model.layers.26.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.235967993736267
sparse_bf16,language_model.layers.26.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5707199573516846
sparse_bf16,language_model.layers.26.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.568671941757202
sparse_bf16,language_model.layers.26.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5440640449523926
sparse_bf16,language_model.layers.27.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.406399965286255
sparse_bf16,language_model.layers.27.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.3604480028152466
sparse_bf16,language_model.layers.27.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35839998722076416
sparse_bf16,language_model.layers.27.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2318719625473022
sparse_bf16,language_model.layers.27.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.57478404045105
sparse_bf16,language_model.layers.27.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.56659197807312
sparse_bf16,language_model.layers.27.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5491840839385986
sparse_bf16,language_model.layers.28.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.40230393409729
sparse_bf16,language_model.layers.28.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3018239736557007
sparse_bf16,language_model.layers.28.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1355839967727661
sparse_bf16,language_model.layers.28.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13523200154304504
sparse_bf16,language_model.layers.28.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2339199781417847
sparse_bf16,language_model.layers.28.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.570688009262085
sparse_bf16,language_model.layers.28.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5624959468841553
sparse_bf16,language_model.layers.28.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.545088052749634
sparse_bf16,language_model.layers.29.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.398207902908325
sparse_bf16,language_model.layers.29.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2994240522384644
sparse_bf16,language_model.layers.29.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1372160017490387
sparse_bf16,language_model.layers.29.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13513599336147308
sparse_bf16,language_model.layers.29.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2318719625473022
sparse_bf16,language_model.layers.29.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.579904079437256
sparse_bf16,language_model.layers.29.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.565567970275879
sparse_bf16,language_model.layers.29.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5430400371551514
sparse_bf16,language_model.layers.30.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.3992319107055664
sparse_bf16,language_model.layers.30.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3012800216674805
sparse_bf16,language_model.layers.30.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13443200290203094
sparse_bf16,language_model.layers.30.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13635200262069702
sparse_bf16,language_model.layers.30.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2339199781417847
sparse_bf16,language_model.layers.30.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.57478404045105
sparse_bf16,language_model.layers.30.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5635199546813965
sparse_bf16,language_model.layers.30.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5430400371551514
sparse_bf16,language_model.layers.31.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.40230393409729
sparse_bf16,language_model.layers.31.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.3614720106124878
sparse_bf16,language_model.layers.31.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35843199491500854
sparse_bf16,language_model.layers.31.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2339199781417847
sparse_bf16,language_model.layers.31.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5819520950317383
sparse_bf16,language_model.layers.31.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5676159858703613
sparse_bf16,language_model.layers.31.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5532801151275635
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.23692800104618073
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.14195199310779572
sparse_bf16,language_model.layers.0.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12511999905109406
sparse_bf16,language_model.layers.0.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11926399916410446
sparse_bf16,language_model.layers.0.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.17257599532604218
sparse_bf16,language_model.layers.0.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1422400027513504
sparse_bf16,language_model.layers.0.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12624000012874603
sparse_bf16,language_model.layers.0.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.21910400688648224
sparse_bf16,language_model.layers.1.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13449600338935852
sparse_bf16,language_model.layers.1.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12198399752378464
sparse_bf16,language_model.layers.1.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12054400146007538
sparse_bf16,language_model.layers.1.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11718399822711945
sparse_bf16,language_model.layers.1.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1600320041179657
sparse_bf16,language_model.layers.1.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1372479945421219
sparse_bf16,language_model.layers.1.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12355200201272964
sparse_bf16,language_model.layers.1.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.21264000236988068
sparse_bf16,language_model.layers.2.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13177600502967834
sparse_bf16,language_model.layers.2.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12323199957609177
sparse_bf16,language_model.layers.2.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1186240017414093
sparse_bf16,language_model.layers.2.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11657600104808807
sparse_bf16,language_model.layers.2.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1568640023469925
sparse_bf16,language_model.layers.2.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13548800349235535
sparse_bf16,language_model.layers.2.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.14243200421333313
sparse_bf16,language_model.layers.2.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.2120639979839325
sparse_bf16,language_model.layers.3.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13007999956607819
sparse_bf16,language_model.layers.3.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12863999605178833
sparse_bf16,language_model.layers.3.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12751999497413635
sparse_bf16,language_model.layers.3.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.14790399372577667
sparse_bf16,language_model.layers.3.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13228799402713776
sparse_bf16,language_model.layers.3.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1260800063610077
sparse_bf16,language_model.layers.3.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.21302400529384613
sparse_bf16,language_model.layers.4.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1305599957704544
sparse_bf16,language_model.layers.4.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12326399981975555
sparse_bf16,language_model.layers.4.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11999999731779099
sparse_bf16,language_model.layers.4.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11721599847078323
sparse_bf16,language_model.layers.4.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.16262400150299072
sparse_bf16,language_model.layers.4.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1345919966697693
sparse_bf16,language_model.layers.4.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1250240057706833
sparse_bf16,language_model.layers.4.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.2133760005235672
sparse_bf16,language_model.layers.5.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1300159990787506
sparse_bf16,language_model.layers.5.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1199679970741272
sparse_bf16,language_model.layers.5.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11903999745845795
sparse_bf16,language_model.layers.5.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13663999736309052
sparse_bf16,language_model.layers.5.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.15663999319076538
sparse_bf16,language_model.layers.5.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13308799266815186
sparse_bf16,language_model.layers.5.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12432000041007996
sparse_bf16,language_model.layers.5.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.23119999468326569
sparse_bf16,language_model.layers.6.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1329600065946579
sparse_bf16,language_model.layers.6.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12057600170373917
sparse_bf16,language_model.layers.6.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11817599833011627
sparse_bf16,language_model.layers.6.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11875200271606445
sparse_bf16,language_model.layers.6.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.16432000696659088
sparse_bf16,language_model.layers.6.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.14073599874973297
sparse_bf16,language_model.layers.6.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12694400548934937
sparse_bf16,language_model.layers.6.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.2134079933166504
sparse_bf16,language_model.layers.7.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13232000172138214
sparse_bf16,language_model.layers.7.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12649600207805634
sparse_bf16,language_model.layers.7.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12479999661445618
sparse_bf16,language_model.layers.7.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.15119999647140503
sparse_bf16,language_model.layers.7.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13715200126171112
sparse_bf16,language_model.layers.7.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12771199643611908
sparse_bf16,language_model.layers.7.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.2120320051908493
sparse_bf16,language_model.layers.8.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13184000551700592
sparse_bf16,language_model.layers.8.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12035199999809265
sparse_bf16,language_model.layers.8.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11849600076675415
sparse_bf16,language_model.layers.8.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.11561600118875504
sparse_bf16,language_model.layers.8.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.1563200056552887
sparse_bf16,language_model.layers.8.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.13366399705410004
sparse_bf16,language_model.layers.8.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,0,1,sparse_bf16,0.12409599870443344
