method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,iter,elapsed_ms
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,128,384,8192,12288,2,2818.080075085163
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,128,384,16384,24576,0,3825.77264867723
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,128,384,16384,24576,1,3822.9808509349823
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,128,384,16384,24576,2,3822.285221889615
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,128,384,32768,49152,0,8760.272139683366
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,128,384,32768,49152,1,8665.20432755351
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,128,384,32768,49152,2,8663.141619414091
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,128,384,65536,98304,0,15901.20666846633
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,128,384,65536,98304,1,15907.877879217267
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,128,384,65536,98304,2,15901.8147084862
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,128,384,131072,196608,0,32058.98128449917
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,128,384,131072,196608,1,32058.1146851182
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,128,384,131072,196608,2,32363.147282972932
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,1,513,512,513,0,46.061621978878975
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,1,513,512,513,1,45.6731803715229
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,1,513,512,513,2,45.56997865438461
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,1,513,1024,1026,0,90.53074941039085
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,1,513,1024,1026,1,90.46633914113045
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,1,513,1024,1026,2,90.42007848620415
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,1,513,2048,2052,0,154.38961423933506
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,1,513,2048,2052,1,154.5253824442625
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,1,513,2048,2052,2,153.95852737128735
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,1,513,4096,4104,0,271.0775174200535
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,1,513,4096,4104,1,271.08249068260193
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,1,513,4096,4104,2,283.4117151796818
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,1,513,8192,8208,0,512.580594047904
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,1,513,8192,8208,1,512.2727863490582
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,1,513,8192,8208,2,512.7587765455246
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,1,513,16384,16416,0,1029.5455008745193
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,1,513,16384,16416,1,1029.004342854023
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,1,513,16384,16416,2,1028.4606888890266
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,1,513,32768,32832,0,2058.186223730445
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,1,513,32768,32832,1,2058.4719385951757
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,1,513,32768,32832,2,2058.8343739509583
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,1,513,65536,65664,0,4125.934798270464
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,1,513,65536,65664,1,4123.0802629143
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,1,513,65536,65664,2,4117.267787456512
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,1,513,131072,131328,0,8241.714518517256
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,1,513,131072,131328,1,8245.546413585544
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,1,513,131072,131328,2,8226.978851482272
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,16,528,512,528,0,220.82901187241077
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,16,528,512,528,1,219.9103757739067
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,16,528,512,528,2,219.71353143453598
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,16,528,1024,1056,0,276.1784680187702
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,16,528,1024,1056,1,276.19922161102295
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,16,528,1024,1056,2,276.26316249370575
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,16,528,2048,2112,0,346.6563802212477
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,16,528,2048,2112,1,346.3112711906433
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,16,528,2048,2112,2,348.21051359176636
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,16,528,4096,4224,0,482.62625746428967
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,16,528,4096,4224,1,482.47476667165756
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,16,528,4096,4224,2,479.1316259652376
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,16,528,8192,8448,0,748.1316570192575
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,16,528,8192,8448,1,747.8563785552979
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,16,528,8192,8448,2,750.0522155314684
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,16,528,16384,16896,0,1349.339259788394
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,16,528,16384,16896,1,1349.7367650270462
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,16,528,16384,16896,2,1348.3028281480074
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,16,528,32768,33792,0,2678.391747176647
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,16,528,32768,33792,1,2676.772251725197
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,16,528,32768,33792,2,2677.7547150850296
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,16,528,65536,67584,0,5105.7389713823795
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,16,528,65536,67584,1,5113.204380497336
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,16,528,65536,67584,2,5115.850519388914
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,16,528,131072,135168,0,10059.967167675495
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,16,528,131072,135168,1,10056.042939424515
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,16,528,131072,135168,2,10054.56761829555
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,64,576,512,576,0,777.956398203969
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,64,576,512,576,1,784.660505130887
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,64,576,512,576,2,787.362027913332
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,64,576,1024,1152,0,849.1109572350979
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,64,576,1024,1152,1,847.9894734919071
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,64,576,1024,1152,2,854.7054398804903
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,64,576,2048,2304,0,949.764909222722
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,64,576,2048,2304,1,947.5636575371027
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,64,576,2048,2304,2,953.1555436551571
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,64,576,4096,4608,0,1122.2940180450678
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,64,576,4096,4608,1,1165.0458127260208
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,64,576,4096,4608,2,1128.4483801573515
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,64,576,8192,9216,0,1486.8089128285646
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,64,576,8192,9216,1,1485.1693399250507
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,64,576,8192,9216,2,1475.505106151104
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,64,576,16384,18432,0,2353.9442997425795
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,64,576,16384,18432,1,2356.290491297841
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,64,576,16384,18432,2,2353.995196521282
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,64,576,32768,36864,0,4634.781820699573
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,64,576,32768,36864,1,4634.672347456217
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,64,576,32768,36864,2,4632.993392646313
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,64,576,65536,73728,0,8644.7180993855
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,64,576,65536,73728,1,8642.714340239763
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,64,576,65536,73728,2,8641.315819695592
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,64,576,131072,147456,0,16293.239925056696
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,64,576,131072,147456,1,16302.052300423384
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,64,576,131072,147456,2,16315.439375117421
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,128,640,512,640,0,1475.455652922392
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,128,640,512,640,1,1467.981245368719
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,512,128,640,512,640,2,1465.2725607156754
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,128,640,1024,1280,0,1559.5246143639088
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,128,640,1024,1280,1,1557.4332419782877
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,512,128,640,1024,1280,2,1551.5910107642412
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,128,640,2048,2560,0,1705.4924257099628
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,128,640,2048,2560,1,1721.80537879467
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,512,128,640,2048,2560,2,1722.5288189947605
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,128,640,4096,5120,0,2006.1142016202211
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,128,640,4096,5120,1,2006.7866686731577
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,512,128,640,4096,5120,2,2001.556621864438
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,128,640,8192,10240,0,2439.800910651684
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,128,640,8192,10240,1,2434.730850160122
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,512,128,640,8192,10240,2,2435.5222526937723
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,128,640,16384,20480,0,3682.5980115681887
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,128,640,16384,20480,1,3684.335673227906
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,512,128,640,16384,20480,2,3683.837601915002
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,128,640,32768,40960,0,7259.530806913972
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,128,640,32768,40960,1,7281.1294458806515
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,512,128,640,32768,40960,2,7280.859772115946
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,128,640,65536,81920,0,13243.112156167626
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,128,640,65536,81920,1,13241.131376475096
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,512,128,640,65536,81920,2,13250.813961029053
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,128,640,131072,163840,0,24886.87257282436
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,128,640,131072,163840,1,24893.822338432074
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,512,128,640,131072,163840,2,24898.894829675555
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,1,1025,1024,1025,0,79.53104935586452
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,1,1025,1024,1025,1,79.28812503814697
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,1,1025,1024,1025,2,79.1989453136921
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,1024,1,1025,2048,2050,0,157.51939080655575
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,1024,1,1025,2048,2050,1,157.8964851796627
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,1024,1,1025,2048,2050,2,157.76635147631168
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,1024,1,1025,4096,4100,0,285.87227687239647
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,1024,1,1025,4096,4100,1,285.95555014908314
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,1024,1,1025,4096,4100,2,285.73082759976387
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,1024,1,1025,8192,8200,0,529.669376090169
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,1024,1,1025,8192,8200,1,530.7311620563269
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,1024,1,1025,8192,8200,2,531.3376002013683
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,1024,1,1025,16384,16400,0,1049.3611805140972
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,1024,1,1025,16384,16400,1,1049.511395394802
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,1024,1,1025,16384,16400,2,1055.2358273416758
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,1024,1,1025,32768,32800,0,2090.748706832528
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,1024,1,1025,32768,32800,1,2091.815736144781
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,1024,1,1025,32768,32800,2,2090.805448591709
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,1024,1,1025,65536,65600,0,4170.707933604717
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,1024,1,1025,65536,65600,1,4170.463701710105
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,1024,1,1025,65536,65600,2,4169.72835175693
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,1024,1,1025,131072,131200,0,8334.016267210245
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,1024,1,1025,131072,131200,1,8331.670856103301
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,1024,1,1025,131072,131200,2,8336.912900209427
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,16,1040,1024,1040,0,259.96084325015545
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,16,1040,1024,1040,1,259.47161950170994
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,16,1040,1024,1040,2,258.8979974389076
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,1024,16,1040,2048,2080,0,342.46610663831234
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,1024,16,1040,2048,2080,1,342.37526170909405
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,1024,16,1040,2048,2080,2,342.2379959374666
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,1024,16,1040,4096,4160,0,484.6191368997097
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,1024,16,1040,4096,4160,1,485.6313783675432
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,1024,16,1040,4096,4160,2,490.63593707978725
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,1024,16,1040,8192,8320,0,756.3039176166058
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,1024,16,1040,8192,8320,1,755.9289913624525
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,1024,16,1040,8192,8320,2,756.3327569514513
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,1024,16,1040,16384,16640,0,1328.6430183798075
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,1024,16,1040,16384,16640,1,1328.7230916321278
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,1024,16,1040,16384,16640,2,1332.4878718703985
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,1024,16,1040,32768,33280,0,2648.0744387954473
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,1024,16,1040,32768,33280,1,2646.330416202545
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,1024,16,1040,32768,33280,2,2647.2352035343647
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,1024,16,1040,65536,66560,0,5037.675499916077
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,1024,16,1040,65536,66560,1,5027.343494817615
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,1024,16,1040,65536,66560,2,5027.121689170599
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,1024,16,1040,131072,133120,0,9825.585236772895
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,1024,16,1040,131072,133120,1,9827.606530860066
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,1024,16,1040,131072,133120,2,9838.264776393771
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,64,1088,1024,1088,0,836.869440972805
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,64,1088,1024,1088,1,839.7990390658379
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,1024,64,1088,1024,1088,2,838.2212147116661
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,1024,64,1088,2048,2176,0,934.8420482128859
